24204,3,U,353,334,170,102,11.3855,5.27245,U,343,387,24,135,9.04463,0.924976,U,368,409,164,135,12.4504,4.71898
24205,3,U,352,333,168,103,11.4553,5.25587,U,343,386,26,134,8.15973,1.08769,U,368,409,170,135,12.5339,4.9164
24206,3,U,352,332,176,103,11.324,5.48956,U,344,387,23,134,8.98453,0.877823,U,368,409,167,134,12.595,4.78489
24207,3,U,352,332,179,101,11.5041,5.56769,U,344,387,31,134,8.9113,1.13588,U,368,409,164,134,12.4306,4.71408
24208,3,U,352,331,184,101,11.7514,5.50089,U,343,387,24,135,9.22694,0.932226,U,368,410,165,135,12.387,4.73669
24209,3,U,353,331,178,102,11.3068,5.50989,U,344,387,26,134,8.72752,1.06945,U,368,410,169,135,12.5157,4.76153
24210,3,U,353,331,178,101,11.3689,5.51367,U,344,387,30,133,9.62431,1.08463,U,368,410,169,132,12.4783,4.78254
24211,3,U,353,331,173,101,11.2594,5.29817,U,344,388,28,135,9.11747,1.09298,U,368,411,164,133,12.3353,4.73708
24212,3,U,354,331,176,99,11.581,5.24497,U,344,388,24,135,9.03701,0.91817,U,368,411,166,132,12.4297,4.79142
24213,3,U,354,331,173,99,11.4943,5.24717,U,345,388,24,135,9.37442,0.875739,U,368,411,166,129,12.4066,4.83081
24214,3,U,355,331,176,99,11.5156,5.31846,U,349,387,19,132,9.42987,0.838968,U,367,412,165,122,12.6993,4.6976
24215,3,U,355,332,172,98,11.3566,5.42279,U,349,385,26,129,9.60369,1.07095,U,366,413,168,118,12.9235,4.71484
24216,3,U,355,332,174,98,11.6487,5.25776,U,350,386,29,130,9.83686,1.24583,U,367,414,165,117,12.6955,4.69452
24217,3,U,357,331,175,99,11.398,5.3407,U,351,387,32,130,9.4141,1.43287,U,367,414,169,116,13.012,4.68685
24218,3,U,353,328,167,125,11.2783,5.28513,U,352,388,29,122,9.13633,1.19881,U,367,415,168,119,12.7197,4.73542
24219,3,U,349,327,160,134,10.9867,5.41642,U,351,388,29,124,8.73287,1.21176,U,367,416,167,119,12.6111,4.74764
24220,3,U,347,324,172,133,11.5368,5.42522,U,351,389,31,124,8.84057,1.2618,U,367,417,167,118,12.9987,4.71014
24221,3,U,345,323,172,136,11.6867,5.38115,U,352,392,24,119,8.77216,1.00462,U,366,418,167,118,12.6515,4.80164
24222,3,U,343,322,167,137,11.6014,5.30569,U,351,392,19,117,8.24362,0.868918,U,365,419,165,116,12.6557,4.71678
24223,3,U,342,321,173,136,11.7203,5.32823,U,351,393,20,116,6.62533,0.993974,U,365,420,167,115,12.6744,4.73579
24224,3,U,341,321,165,136,11.6005,5.26631,U,351,394,19,118,7.04305,0.939821,U,364,420,163,116,12.7121,4.62489
24225,3,U,340,321,170,136,11.827,5.33606,U,351,395,22,115,7.1895,1.12036,U,364,421,163,116,12.8304,4.72187
24226,3,U,340,321,169,136,11.6979,5.35131,U,351,395,21,115,7.94824,0.913075,U,364,421,168,114,13.1455,4.63733
24227,3,U,341,321,169,136,11.8825,5.26613,U,350,395,22,116,7.33274,1.12097,U,363,422,163,114,12.8275,4.69082
24228,3,U,340,322,172,137,11.769,5.40296,U,350,395,26,117,8.43615,1.14068,U,363,422,165,114,13.1194,4.58859
24229,3,U,342,323,168,138,11.3321,5.51858,U,349,395,25,117,8.46161,1.04296,U,363,422,161,114,12.7589,4.52289
24230,3,U,343,324,166,137,11.3618,5.3848,U,349,394,27,115,8.80611,1.05846,U,363,423,162,114,12.6745,4.60113
24231,3,U,344,327,167,142,11.5632,5.35467,U,349,394,26,116,8.19906,1.11218,U,362,422,169,113,13.301,4.65203
24232,3,U,346,326,165,135,11.1786,5.33726,U,349,394,27,116,7.73622,1.22392,U,362,422,159,113,12.7029,4.53258
24233,3,U,347,324,170,134,11.5211,5.37101,U,349,393,22,116,7.99938,0.95704,U,361,421,168,111,13.3676,4.53271
24234,3,U,344,327,170,143,11.6921,5.4326,U,350,394,21,114,7.32368,1.02494,U,360,420,168,109,13.2639,4.68405
24235,3,U,344,326,175,141,11.7938,5.50949,U,350,394,22,111,7.30781,1.12034,U,361,420,166,110,13.0546,4.67596
24236,3,U,345,324,166,137,11.348,5.37475,U,349,394,25,115,9.49695,0.971321,U,361,421,164,111,12.7747,4.70224
24237,3,U,344,324,168,139,11.525,5.44378,U,348,392,22,115,8.40711,0.97247,U,360,420,170,112,13.5123,4.61566
24238,3,U,346,324,171,138,11.6978,5.44329,U,349,392,22,113,9.99827,0.95216,U,360,418,163,110,13.1603,4.4741
24239,3,U,347,326,168,140,11.47,5.44764,U,348,390,19,112,11.0904,0.85103,U,360,417,160,109,13.1282,4.45249
24240,3,U,345,330,172,150,11.6741,5.45751,U,350,389,16,119,9.5105,0.812211,U,358,417,168,101,13.0991,4.5087
24241,2,U,346,328,164,139,11.4878,5.41731,U,355,415,216,94,23.9538,4.52304
24242,2,U,348,324,167,131,11.3244,5.56644,U,355,414,215,92,25.0068,4.31742
24243,2,U,344,326,170,143,11.6912,5.42538,U,355,414,214,93,25.0186,4.33822
24244,2,U,343,326,174,144,11.7851,5.48004,U,355,414,210,92,25.2611,4.3232
24245,2,U,344,324,166,140,11.5791,5.49869,U,354,414,213,267,25.3975,4.3277
24246,2,U,345,324,167,139,11.5108,5.41139,U,354,413,211,265,25.8307,4.33502
24247,2,U,345,325,163,139,11.5661,5.41181,U,353,414,198,260,23.0268,4.87775
24248,3,U,347,326,168,139,11.5611,5.32547,U,365,390,29,266,9.14074,1.63548,U,350,412,181,231,13.5259,4.90908
24249,3,U,347,326,171,139,11.6355,5.43978,U,368,391,32,248,10.1059,1.7145,U,348,411,174,225,13.304,4.73895
24250,3,U,347,326,170,140,11.4371,5.53762,U,368,392,33,241,9.83294,1.74641,U,347,411,183,222,13.5679,4.85003
24251,3,U,348,327,168,141,11.6354,5.38233,U,368,391,36,239,10.434,1.58526,U,345,411,177,220,13.558,4.74343
24252,3,U,352,327,165,133,11.341,5.45173,U,368,392,37,234,10.473,1.68024,U,344,410,182,218,13.3989,4.83525
24253,3,U,355,327,172,132,11.5999,5.50269,U,369,391,37,233,10.6707,1.54898,U,344,410,180,217,13.5948,4.81942
24254,3,U,352,330,172,146,11.8643,5.33095,U,368,391,39,232,11.2147,1.59613,U,344,409,181,216,13.6627,4.76576
24255,3,U,354,327,170,131,11.8522,5.32734,U,368,392,39,229,10.9072,1.61431,U,343,408,183,211,13.4913,4.88142
24256,3,U,356,322,173,127,11.6582,5.55201,U,370,393,35,227,10.7387,1.58951,U,343,407,185,204,13.6462,4.92624
24257,2,U,352,321,170,139,11.6202,5.37619,U,345,404,221,200,25.8412,5.17662
24258,2,U,351,318,177,136,11.6956,5.53667,U,343,403,221,193,26.4024,5.0191
24259,2,U,352,316,172,133,11.5279,5.49738,U,343,402,228,189,26.0983,4.89483
24260,2,U,353,316,175,133,11.984,5.52832,U,342,402,222,188,25.1111,4.80184
24261,3,U,352,317,171,138,12.0662,5.28446,U,373,398,31,204,9.84577,1.53358,U,340,401,187,186,13.5276,4.80982
24262,2,U,353,317,175,138,11.9075,5.47516,U,341,399,217,184,26.2529,4.51407
24263,3,U,354,317,172,138,11.8352,5.49256,U,373,398,27,196,9.89225,1.31494,U,339,399,190,185,13.6342,4.79851
24264,3,U,354,317,175,138,11.6301,5.57513,U,374,397,25,192,8.9068,1.2073,U,339,399,189,185,13.7555,4.73924
24265,3,U,354,317,170,136,11.6291,5.39511,U,371,397,32,195,9.99661,1.2446,U,339,398,185,183,13.5569,4.76455
24266,3,U,355,317,169,136,11.6964,5.3694,U,338,397,196,181,13.7634,4.90788,U,371,397,28,193,9.25984,1.30608
24267,3,U,357,316,170,135,11.7124,5.37109,U,338,396,186,179,13.7787,4.80431,U,372,397,24,188,8.91525,1.01132
24268,3,U,356,315,167,138,11.7188,5.35573,U,338,395,193,178,13.6633,4.91211,U,371,397,28,185,9.39281,1.18249
24269,3,U,355,315,172,137,11.8976,5.3267,U,338,395,181,178,13.539,4.68589,U,370,396,30,185,9.80385,1.15963
24270,3,U,358,311,171,125,11.7902,5.29404,U,337,394,188,176,13.8285,4.73432,U,370,396,26,186,8.78034,1.1415
24271,3,U,358,308,168,126,11.4433,5.41543,U,337,393,186,175,13.412,4.885,U,370,397,27,181,8.60627,1.10604
24272,3,U,355,307,170,133,11.6733,5.42993,U,336,392,182,174,13.479,4.84224,U,368,397,24,176,9.36508,0.937325
24273,3,U,354,306,167,136,11.3686,5.35118,U,336,391,185,167,13.4834,4.91912,U,367,397,30,182,9.23445,1.10464
24274,3,U,354,305,167,135,11.4525,5.39049,U,336,387,177,152,13.211,4.88453,U,366,401,36,191,9.91456,1.94437
24275,3,U,355,305,166,134,11.6514,5.34008,U,336,384,179,144,13.2019,4.9079,U,364,404,32,177,10.932,1.88074
24276,3,U,355,305,167,133,11.6454,5.3245,U,335,382,175,143,13.1614,4.78681,U,361,403,21,159,7.2964,1.05549
24277,3,U,356,305,164,136,11.6514,5.29968,U,333,380,179,143,13.1129,4.92696,U,361,401,23,158,7.65725,1.07108
24278,3,U,357,306,168,135,11.6654,5.28079,U,332,378,183,142,13.3595,4.89906,U,358,399,24,156,8.00266,1.12955
24279,3,U,357,306,170,134,11.453,5.42825,U,331,376,175,142,12.9392,4.82587,U,357,399,26,150,8.54333,1.03852
24280,3,U,358,306,169,135,11.6283,5.46233,U,330,375,175,142,13.3595,4.72986,U,356,398,23,148,7.10234,1.10381
24281,3,U,359,306,167,135,11.5787,5.39543,U,329,374,175,144,13.2737,4.79208,U,356,395,24,152,7.21271,1.12937
24282,3,U,360,306,163,136,11.7087,5.24195,U,327,372,177,142,13.1638,4.84016,U,354,394,26,152,8.37477,1.0617
24283,3,U,361,308,163,134,11.8881,5.37302,U,326,371,173,142,13.1433,4.88972,U,350,393,26,144,8.85348,1.04505
24284,3,U,365,307,166,112,11.5614,5.34046,U,325,370,178,142,13.2637,4.85576,U,350,392,22,143,8.60353,0.933673
24285,3,U,369,303,180,102,11.8083,5.41831,U,323,369,173,141,13.0585,4.82569,U,351,392,24,150,8.34876,0.987567
24286,3,U,365,298,177,112,11.8752,5.37641,U,322,368,173,142,13.0583,4.8311,U,349,390,25,150,8.47366,1.04936
24287,3,U,362,296,172,118,12.1149,5.31496,U,321,367,171,143,13.168,4.82142,U,350,391,17,145,8.40641,0.886987
24288,3,U,362,293,167,114,11.5912,5.28244,U,321,366,170,141,12.9391,4.76296,U,349,390,18,144,8.62924,0.872075
24289,3,U,363,291,173,114,11.7969,5.35083,U,321,366,170,140,12.9655,4.82191,U,348,389,19,145,8.80725,0.901153
24290,3,U,362,290,173,115,11.7118,5.36272,U,321,366,173,140,12.8482,4.9142,U,348,388,18,145,8.70618,0.938558
24291,3,U,362,289,173,115,11.6709,5.30105,U,321,366,170,140,12.7948,4.88945,U,348,389,19,146,9.40653,0.959122
24292,3,U,363,289,169,115,11.6598,5.28451,U,320,365,171,142,12.5921,4.92973,U,346,387,14,145,10.3894,0.762625
24293,3,U,363,289,165,113,11.4552,5.28265,U,319,365,169,142,12.9517,4.82955,U,341,383,13,146,10.3441,0.845978
24294,2,U,363,290,169,115,11.6124,5.35074,U,319,364,171,141,12.7245,4.86059
24295,2,U,363,290,174,117,11.572,5.37761,U,318,364,172,143,12.9014,4.8554
24296,2,U,364,291,181,117,11.9239,5.36464,U,317,363,169,143,12.5707,4.97108
24297,3,U,364,293,165,114,11.4057,5.34187,U,317,363,181,142,12.9023,5.06091,U,341,382,11,144,4.61559,0.849168
24298,3,U,364,294,174,115,11.5088,5.45121,U,317,363,175,142,12.8977,4.93756,U,341,382,13,149,4.92925,0.910007
24299,3,U,366,296,180,111,11.7554,5.39561,U,317,362,178,141,12.8655,4.96417,U,341,382,13,143,4.76558,0.958493
24300,3,U,369,297,175,102,11.3463,5.43051,U,316,362,175,143,12.585,5.03726,U,342,383,10,142,4.60267,0.80957
24301,3,U,364,298,166,119,11.494,5.34471,U,316,361,177,141,12.8214,5.0074,U,340,381,13,147,5.06206,0.918168
24302,3,U,361,298,166,123,11.6646,5.20556,U,315,360,179,141,12.879,5.05764,U,339,381,15,148,6.33962,0.879548
24303,3,U,366,296,171,108,11.8184,5.21039,U,315,359,179,140,12.7674,5.02674,U,340,382,16,143,5.91131,0.894535
24304,3,U,365,296,176,109,12.0838,5.23936,U,314,358,179,140,12.8642,5.016,U,339,381,18,143,6.44373,0.932158
24305,3,U,361,297,171,115,11.7159,5.31055,U,314,357,179,140,12.9358,5.01091,U,338,379,18,146,7.07849,0.949295
24306,3,U,363,297,173,113,12.0903,5.26806,U,313,356,181,139,12.945,4.99918,U,338,379,19,149,7.0672,0.951851
24307,3,U,365,297,180,110,11.9342,5.35288,U,313,356,179,142,12.9614,5.02061,U,338,379,18,147,7.17876,0.892019
24308,3,U,364,299,182,111,11.7613,5.46283,U,312,355,183,140,13.2178,5.00131,U,338,378,17,146,6.84497,0.857078
24309,3,U,363,300,180,114,11.8572,5.32753,U,312,355,172,140,12.7375,4.84625,U,337,378,16,148,6.61366,0.870677
24310,3,U,365,301,180,112,11.8219,5.33017,U,311,354,183,141,12.9086,5.02125,U,339,378,17,153,7.00263,0.890883
24311,3,U,367,301,179,109,11.8062,5.3781,U,311,354,179,141,12.6087,4.99027,U,338,377,13,151,6.24746,0.741064
24312,3,U,365,303,180,114,12.3627,5.25446,U,310,353,182,142,12.8298,5.04288,U,339,377,13,148,5.08585,0.915592
24313,3,U,364,303,173,116,11.8864,5.21937,U,310,353,177,142,12.6099,4.96009,U,338,376,15,151,5.23614,0.956388
24314,3,U,368,304,178,107,11.7406,5.32194,U,310,352,179,140,12.9938,4.9515,U,337,375,12,155,4.89024,0.92541
24315,3,U,369,304,183,103,12.0538,5.3117,U,309,351,180,141,13.1175,4.89615,U,337,376,14,148,7.81083,0.763394
24316,3,U,366,304,183,110,11.7828,5.45797,U,308,350,181,142,12.9875,5.02738,U,334,373,12,147,8.02348,0.752806
24317,3,U,365,303,176,112,11.749,5.3559,U,308,350,182,142,13.158,4.94361,U,337,373,14,149,6.23351,0.830882
24318,3,U,368,303,188,105,12.0688,5.40415,U,308,349,179,142,13.3136,4.85683,U,336,373,16,150,7.16582,0.931461
24319,3,U,368,302,188,104,12.1684,5.42727,U,307,348,177,141,13.0997,4.8502,U,335,373,16,145,6.77624,0.823995
24320,3,U,366,303,181,107,11.7666,5.47066,U,306,348,175,143,13.1232,4.85533,U,333,371,17,145,6.81408,0.863716
24321,3,U,364,303,183,110,11.8629,5.43962,U,306,347,182,141,13.2121,4.97719,U,333,369,19,147,8.13967,0.910841
24322,3,U,364,303,183,110,11.8629,5.43962,U,306,347,184,143,13.2012,4.9618,U,332,368,23,148,8.27562,1.02623
24323,3,U,364,302,188,111,12.0609,5.44943,U,305,346,183,142,13.1982,4.97344,U,331,367,23,144,9.0838,0.924516
24324,3,U,363,302,184,109,12.1082,5.42524,U,305,346,183,142,13.3039,4.94871,U,331,367,23,144,8.78158,0.924542
24325,3,U,363,302,185,110,11.9312,5.43807,U,305,346,184,142,13.2002,4.98889,U,332,367,21,147,8.3355,0.923444
24326,3,U,360,301,169,124,11.5042,5.31283,U,305,345,183,142,13.2285,4.9575,U,331,366,24,147,7.9301,1.01572
24327,3,U,351,300,168,139,11.5349,5.39388,U,305,345,186,143,13.432,4.93635,U,331,366,20,146,8.28628,0.889806
24328,3,U,346,295,170,135,11.9076,5.26437,U,305,344,183,143,13.3531,4.91172,U,331,365,22,147,8.18123,0.936729
24329,3,U,344,292,165,130,11.5184,5.37318,U,304,344,183,142,13.4076,4.91398,U,330,365,24,148,8.83031,0.952689
24330,3,U,340,291,167,133,11.715,5.37873,U,305,344,187,143,13.3905,4.97522,U,330,364,29,151,8.8454,1.16945
24331,3,U,336,291,170,135,11.7382,5.49688,U,306,343,181,140,13.2656,4.90862,U,330,365,30,147,8.64971,1.22213
24332,3,U,335,288,162,133,11.2563,5.38479,U,307,344,185,138,13.3981,4.91381,U,332,367,22,147,7.94028,1.01689
24333,3,U,334,288,171,133,11.4758,5.46925,U,307,344,184,136,13.2517,4.94985,U,332,366,23,151,8.7902,0.977568
24334,3,U,331,288,175,134,11.7133,5.38465,U,311,343,181,125,13.3586,4.82554,U,333,370,14,156,6.42018,0.813682
24335,3,U,329,286,175,134,11.6603,5.34945,U,313,341,177,121,13.3088,4.83526,U,331,372,10,146,4.48016,0.779853
24336,3,U,328,283,178,130,12.1502,5.32311,U,313,340,185,119,13.3647,4.90308,U,330,371,11,137,4.56089,0.777912
24337,2,U,324,283,180,133,12.3092,5.43436,U,314,339,181,118,13.351,4.74572
24338,3,U,322,281,172,135,11.7471,5.4624,U,315,338,185,116,13.1634,4.94565,U,328,365,17,125,7.53423,0.916382
24339,3,U,323,279,169,130,11.5784,5.33156,U,316,337,182,117,13.3821,4.83759,U,328,365,20,120,7.89971,0.938784
24340,3,U,322,279,170,130,11.8808,5.29888,U,316,336,182,115,13.3219,4.84452,U,329,366,21,120,7.56482,0.964204
24341,3,U,320,280,170,132,11.7199,5.46113,U,316,334,185,115,13.6362,4.82356,U,329,364,27,120,8.97953,1.05054
24342,3,U,320,280,174,134,11.9242,5.34951,U,316,333,187,116,13.1728,4.99187,U,329,363,28,118,8.77273,1.16054
24343,3,U,321,281,173,132,11.8025,5.51781,U,317,332,191,116,13.7027,5.00893,U,329,362,28,116,8.7403,1.13606
24344,3,U,322,282,177,131,11.9049,5.5362,U,317,332,186,113,13.3982,4.94117,U,329,363,27,115,8.70395,1.10783
24345,3,U,324,284,177,131,11.7952,5.47141,U,317,331,192,114,13.5471,4.99834,U,329,361,28,117,8.71988,1.11108
24346,3,U,326,285,178,129,11.8123,5.49704,U,317,330,188,114,13.5449,4.88753,U,329,359,33,117,9.26055,1.25225
24347,3,U,327,287,178,135,11.7454,5.50051,U,316,330,187,117,13.5185,4.90557,U,329,359,30,109,8.96919,1.1484
24348,3,U,326,289,180,136,12.0351,5.52563,U,314,328,184,122,13.4527,4.87829,U,331,357,27,115,9.11422,1.09166
24349,3,U,330,283,182,116,12.228,5.38714,U,313,326,185,123,13.4,4.96396,U,330,355,27,118,9.65569,0.964849
24350,3,U,330,282,187,119,12.286,5.51486,U,312,325,186,121,13.3701,4.97967,U,328,352,26,117,8.93451,1.01272
24351,3,U,326,283,177,131,12.0792,5.42886,U,312,324,192,120,13.5521,5.03225,U,326,351,27,118,9.2641,1.0216
24352,3,U,327,281,185,127,12.2807,5.5212,U,311,322,191,121,13.4116,5.00049,U,326,349,29,120,9.72303,1.05325
24353,3,U,327,280,179,124,12.3019,5.34386,U,310,321,183,120,13.3599,4.89978,U,326,350,29,119,9.61976,1.05184
24354,3,U,324,280,183,129,12.1974,5.5177,U,309,320,187,121,13.2754,4.94527,U,326,350,27,119,9.03232,1.01905
24355,3,U,323,280,177,129,11.9986,5.43053,U,309,319,187,122,13.1821,5.02679,U,325,347,26,123,9.4088,0.952053
24356,3,U,323,278,182,128,12.3691,5.3046,U,308,318,190,123,13.1807,5.07361,U,324,346,27,120,8.82027,1.05684
24357,3,U,321,277,181,127,12.0201,5.54858,U,306,318,187,123,13.3665,4.99025,U,324,345,27,122,9.4847,1.06782
24358,3,U,320,278,185,128,12.421,5.36872,U,305,316,181,123,13.0869,4.93252,U,321,342,29,128,8.87829,1.11987
24359,3,U,319,277,181,129,12.0299,5.44204,U,303,313,182,121,13.1569,4.91573,U,318,341,29,118,8.97719,1.13068
24360,3,U,318,276,178,128,11.7976,5.33721,U,299,310,186,122,13.481,4.97078,U,318,337,28,135,8.34388,1.11238
24361,3,U,317,276,186,127,12.2638,5.47145,U,297,307,187,122,13.5149,4.88413,U,312,334,29,126,9.02299,1.15648
24362,3,U,317,275,187,127,12.2019,5.47493,U,294,304,189,122,13.6697,4.97842,U,310,332,29,126,8.71085,1.1546
24363,3,U,316,274,189,126,11.9821,5.50845,U,292,302,186,122,13.3175,5.0147,U,309,331,25,131,9.28249,0.971939
24364,3,U,320,272,188,101,12.1899,5.36855,U,290,301,186,121,13.4794,4.9519,U,306,329,23,126,9.23579,0.910668
24365,3,U,321,268,194,97,12.6569,5.32711,U,288,299,182,121,13.4283,4.83636,U,304,327,27,124,9.50179,1.00955
24366,3,U,316,262,194,104,12.2898,5.49277,U,287,298,181,120,13.2608,4.93208,U,302,326,27,125,8.66583,1.104
24367,3,U,317,257,203,96,12.3108,5.72607,U,286,297,182,118,13.0509,4.95626,U,301,324,31,128,9.2712,1.20752
24368,3,U,317,254,190,91,12.1502,5.42632,U,285,296,183,120,13.1715,4.96967,U,300,324,31,123,8.84876,1.24987
24369,3,U,316,251,191,92,12.3874,5.45187,U,284,295,186,119,13.7222,4.87907,U,299,323,26,122,8.0089,1.15546
24370,3,U,315,249,192,93,12.3122,5.46848,U,283,294,190,120,13.7796,4.85279,U,298,323,30,125,8.65456,1.20658
24371,3,U,314,248,191,95,12.2244,5.3829,U,282,294,189,119,13.382,4.92003,U,297,321,31,123,8.85993,1.22297
24372,3,U,314,247,197,94,12.3252,5.56546,U,281,293,189,118,13.3484,4.98083,U,296,321,32,122,8.93338,1.24992
24373,3,U,314,246,192,94,12.2501,5.41648,U,280,292,189,118,13.4565,4.9015,U,295,320,30,123,9.01504,1.14606
24374,3,U,314,245,191,93,12.4698,5.35622,U,280,291,194,118,13.7713,4.9352,U,294,320,31,124,9.2348,1.16579
24375,3,U,314,245,190,92,12.4184,5.35012,U,279,290,187,117,13.5569,4.91596,U,293,319,32,117,9.65283,1.17386
24376,3,U,313,244,196,91,12.5773,5.4152,U,277,288,188,118,13.5831,4.9026,U,292,316,30,120,9.80935,1.09851
24377,3,U,313,244,188,91,12.3697,5.27644,U,277,287,186,118,13.4168,4.90194,U,291,315,25,123,8.91127,0.966927
24378,3,U,313,244,190,91,12.5743,5.27872,U,276,285,191,117,13.8752,4.84305,U,289,313,32,120,9.89741,1.17207
24379,3,U,313,244,191,90,12.4766,5.36122,U,275,284,193,117,13.7695,4.94969,U,288,312,32,117,9.09988,1.24889
24380,3,U,313,244,188,90,12.3732,5.39923,U,275,283,188,116,13.9012,4.79704,U,287,311,33,119,9.31948,1.29296
24381,3,U,313,244,196,90,12.2901,5.5793,U,274,283,192,116,13.9758,4.84627,U,287,311,32,120,9.64934,1.24845
24382,3,U,313,243,193,269,12.6113,5.40143,U,274,282,187,117,13.6562,4.81295,U,287,311,34,119,9.79609,1.27326
24383,3,U,311,243,192,103,12.338,5.4977,U,273,281,193,116,13.8726,4.93101,U,286,310,35,117,11.5867,1.17297
24384,3,U,303,241,173,118,12.0761,5.19167,U,273,280,190,115,13.798,4.86165,U,285,309,33,118,9.08808,1.24845
24385,3,U,300,234,184,112,12.1517,5.36928,U,272,280,190,114,13.8784,4.80195,U,285,309,36,118,9.63519,1.28323
24386,3,U,298,229,173,113,11.9295,5.30879,U,271,280,189,114,13.5069,4.96377,U,283,309,33,116,9.0569,1.29898
24387,3,U,296,227,173,115,11.832,5.29887,U,270,280,191,114,13.5042,4.99043,U,282,308,35,120,9.44801,1.31177
24388,3,U,294,225,175,115,11.7554,5.32929,U,269,280,184,115,13.608,4.80855,U,282,309,33,116,9.25147,1.19618
24389,3,U,294,224,176,115,11.9595,5.377,U,268,279,191,115,13.7774,4.90648,U,280,307,32,116,8.54927,1.31851
24390,3,U,293,223,176,115,12.0638,5.24976,U,267,279,191,115,13.7169,4.85385,U,280,308,28,118,7.77955,1.24076
24391,3,U,291,222,176,115,11.7826,5.46686,U,267,278,190,116,13.8705,4.8426,U,279,307,33,118,8.38806,1.34281
24392,3,U,290,220,180,117,12.0333,5.34738,U,266,277,189,114,13.7481,4.88217,U,278,306,39,114,11.8473,1.27932
24393,3,U,290,220,179,116,11.6744,5.46802,U,265,276,188,115,13.7271,4.85502,U,277,306,36,116,11.049,1.3025
24394,3,U,290,220,180,115,12.1001,5.45452,U,264,275,187,114,13.4611,4.87562,U,276,304,35,118,9.05258,1.37789
24395,3,U,290,220,177,114,11.9894,5.43318,U,264,273,186,111,13.4666,4.83808,U,275,303,39,112,11.7605,1.30801
24396,3,U,290,220,175,115,11.7466,5.44933,U,262,272,194,113,14.0934,4.88561,U,275,301,36,119,10.1472,1.27574
24397,3,U,290,219,180,114,12.1172,5.39527,U,261,268,193,110,13.7408,4.93559,U,272,299,36,116,11.2282,1.26851
24398,2,U,289,219,181,114,11.8093,5.49109,U,261,268,234,106,27.755,4.53428
24399,3,U,289,219,181,114,11.9487,5.45889,U,259,263,190,105,13.8001,4.76435,U,268,293,33,115,9.9661,1.15162
24400,2,U,290,219,182,111,11.8966,5.44485,U,260,264,234,103,26.9856,4.36617
24401,2,U,293,219,184,107,12.0404,5.4258,U,259,261,253,101,28.2698,4.61442
24402,2,U,291,219,184,116,12.0524,5.45839,U,259,259,234,100,27.0117,4.63743
24403,2,U,288,220,178,133,11.8126,5.46475,U,259,257,247,98,27.2356,4.6016
24404,2,U,288,219,177,132,11.5753,5.50802,U,258,256,248,99,28.6444,4.4766
24405,2,U,287,221,176,145,11.6771,5.41794,U,257,255,235,100,27.0364,4.58109
24406,2,U,284,227,184,167,11.6237,5.60569,U,257,253,243,100,26.7463,4.48316
24407,2,U,281,227,194,167,11.5833,5.79173,U,256,253,240,101,27.2727,4.47769
24408,2,U,278,228,192,169,11.9189,5.61121,U,255,252,244,103,27.714,4.68973
24409,3,U,277,231,190,176,12.2137,5.5286,U,252,247,195,106,13.854,4.97147,U,260,277,39,107,10.446,1.33275
24410,3,U,277,231,195,177,12.4852,5.39745,U,250,245,183,114,13.3152,4.83723,U,259,275,41,94,10.205,1.41637
